2025-11-26 15:01:44,991 - INFO - loaded macs {'mac': '28:7e:80:96:8d:91', 'plug_mac': '30:de:4b:4d:30:39', 'pi_mac': 'd8:3a:dd:15:42:93'}
2025-11-26 15:01:46,563 - INFO - experiment config {'modes': ['active', 'active_attack'], 'device_label': 'tcltv', 'attacks': ['syn_flood', 'icmp_flood', 'port_scan', 'os_fingerprint'], 'tapo_email': 'iotlabucl@gmail.com', 'tapo_password': 'IoTlabUCL', 'pi_user': 'pi4', 'device_folder': 'tcltv', 'pcap_dir': '/data/disk1/powerguard/new', 'interval': 1, 'settle_time': 60, 'duration': 2400, 'log_path': 'logs/tcltv.log', 'mac_address': '28:7e:80:96:8d:91', 'plug_mac': '30:de:4b:4d:30:39', 'pi_mac': 'd8:3a:dd:15:42:93', 'plug_ip': '192.168.40.116', 'pi_ip': '10.10.0.201', 'device_ip': '10.10.0.160'}
2025-11-26 15:01:46,563 - INFO - starting active monitoring
2025-11-26 15:01:46,760 - INFO - [START] Power logging: tcltv/active
2025-11-26 15:01:46,789 - INFO - 2025-11-26T15:01:46.789299 | 31309 mW | under_attack=0
2025-11-26 15:44:08,205 - INFO - 2025-11-26T15:44:08.205447 | 28871 mW | under_attack=0
2025-11-26 15:44:09,236 - INFO - 2025-11-26T15:44:09.235868 | 27776 mW | under_attack=0
2025-11-26 15:44:10,274 - INFO - 2025-11-26T15:44:10.274733 | 27436 mW | under_attack=0
2025-11-26 15:44:11,304 - INFO - 2025-11-26T15:44:11.303954 | 27421 mW | under_attack=0
2025-11-26 15:44:12,345 - INFO - 2025-11-26T15:44:12.345533 | 27537 mW | under_attack=0
2025-11-26 15:44:13,376 - INFO - 2025-11-26T15:44:13.376602 | 27510 mW | under_attack=0
2025-11-26 15:44:14,423 - INFO - 2025-11-26T15:44:14.423670 | 27425 mW | under_attack=0
2025-11-26 15:44:15,459 - INFO - 2025-11-26T15:44:15.459223 | 27501 mW | under_attack=0
2025-11-26 15:44:16,494 - INFO - 2025-11-26T15:44:16.494526 | 27752 mW | under_attack=0
2025-11-26 15:44:17,527 - INFO - 2025-11-26T15:44:17.527222 | 27537 mW | under_attack=0
2025-11-26 15:44:18,562 - INFO - 2025-11-26T15:44:18.562355 | 27470 mW | under_attack=0
2025-11-26 15:44:19,596 - INFO - 2025-11-26T15:44:19.596671 | 27457 mW | under_attack=0
2025-11-26 15:44:20,640 - INFO - 2025-11-26T15:44:20.639895 | 27459 mW | under_attack=0
2025-11-26 15:44:21,669 - INFO - 2025-11-26T15:44:21.669270 | 27500 mW | under_attack=0
2025-11-26 15:44:22,715 - INFO - 2025-11-26T15:44:22.715073 | 27462 mW | under_attack=0
2025-11-26 15:44:23,745 - INFO - 2025-11-26T15:44:23.745826 | 27507 mW | under_attack=0
2025-11-26 15:44:24,775 - INFO - 2025-11-26T15:44:24.775451 | 27483 mW | under_attack=0
2025-11-26 15:44:25,816 - INFO - 2025-11-26T15:44:25.816492 | 27779 mW | under_attack=0
2025-11-26 15:44:26,846 - INFO - 2025-11-26T15:44:26.846444 | 28195 mW | under_attack=0
2025-11-26 15:44:27,882 - INFO - 2025-11-26T15:44:27.882645 | 28474 mW | under_attack=0
2025-11-26 15:44:28,913 - INFO - 2025-11-26T15:44:28.913509 | 28365 mW | under_attack=0
2025-11-26 15:44:29,959 - INFO - 2025-11-26T15:44:29.959652 | 28411 mW | under_attack=0
2025-11-26 15:44:30,990 - INFO - 2025-11-26T15:44:30.990024 | 28288 mW | under_attack=0
2025-11-26 15:44:32,031 - INFO - 2025-11-26T15:44:32.031500 | 28381 mW | under_attack=0
2025-11-26 15:44:33,062 - INFO - 2025-11-26T15:44:33.062551 | 28510 mW | under_attack=0
2025-11-26 15:44:34,094 - INFO - 2025-11-26T15:44:34.094161 | 28594 mW | under_attack=0
2025-11-26 15:44:35,122 - INFO - 2025-11-26T15:44:35.122393 | 28482 mW | under_attack=0
2025-11-26 15:44:36,150 - INFO - 2025-11-26T15:44:36.150810 | 28544 mW | under_attack=0
2025-11-26 15:44:37,179 - INFO - 2025-11-26T15:44:37.179805 | 28294 mW | under_attack=0
2025-11-26 15:44:38,215 - INFO - 2025-11-26T15:44:38.215660 | 28147 mW | under_attack=0
2025-11-26 15:44:39,256 - INFO - 2025-11-26T15:44:39.256725 | 28212 mW | under_attack=0
2025-11-26 15:44:40,302 - INFO - 2025-11-26T15:44:40.301903 | 28194 mW | under_attack=0
2025-11-26 15:44:41,334 - INFO - 2025-11-26T15:44:41.334580 | 28105 mW | under_attack=0
2025-11-26 15:44:42,375 - INFO - 2025-11-26T15:44:42.374911 | 28899 mW | under_attack=0
2025-11-26 15:44:43,420 - INFO - 2025-11-26T15:44:43.420331 | 31193 mW | under_attack=0
2025-11-26 15:44:44,449 - INFO - 2025-11-26T15:44:44.449362 | 31384 mW | under_attack=0
2025-11-26 15:44:45,485 - INFO - 2025-11-26T15:44:45.484950 | 31371 mW | under_attack=0
2025-11-26 15:44:46,520 - INFO - 2025-11-26T15:44:46.520473 | 31349 mW | under_attack=0
2025-11-26 15:44:47,549 - INFO - 2025-11-26T15:44:47.549307 | 31393 mW | under_attack=0
2025-11-26 15:44:48,577 - INFO - 2025-11-26T15:44:48.577452 | 31341 mW | under_attack=0
2025-11-26 15:44:49,619 - INFO - 2025-11-26T15:44:49.619040 | 31411 mW | under_attack=0
2025-11-26 15:44:50,649 - INFO - 2025-11-26T15:44:50.648919 | 31388 mW | under_attack=0
2025-11-26 15:44:51,696 - INFO - 2025-11-26T15:44:51.696358 | 31365 mW | under_attack=0
2025-11-26 15:44:52,726 - INFO - 2025-11-26T15:44:52.726789 | 31412 mW | under_attack=0
2025-11-26 15:44:53,764 - INFO - 2025-11-26T15:44:53.763992 | 31492 mW | under_attack=0
2025-11-26 15:44:54,794 - INFO - 2025-11-26T15:44:54.794657 | 31453 mW | under_attack=0
2025-11-26 15:44:55,828 - INFO - 2025-11-26T15:44:55.828442 | 31422 mW | under_attack=0
2025-11-26 15:44:56,859 - INFO - 2025-11-26T15:44:56.859491 | 31346 mW | under_attack=0
2025-11-26 15:44:57,891 - INFO - 2025-11-26T15:44:57.891833 | 31303 mW | under_attack=0
2025-11-26 15:44:58,942 - INFO - 2025-11-26T15:44:58.942252 | 31502 mW | under_attack=0
2025-11-26 15:44:59,970 - INFO - 2025-11-26T15:44:59.970398 | 31417 mW | under_attack=0
2025-11-26 15:45:01,012 - INFO - 2025-11-26T15:45:01.012476 | 31352 mW | under_attack=0
2025-11-26 15:45:02,047 - INFO - 2025-11-26T15:45:02.047518 | 31267 mW | under_attack=0
2025-11-26 15:45:03,077 - INFO - 2025-11-26T15:45:03.077329 | 31338 mW | under_attack=0
2025-11-26 15:45:04,110 - INFO - 2025-11-26T15:45:04.110103 | 31289 mW | under_attack=0
2025-11-26 15:45:05,144 - INFO - 2025-11-26T15:45:05.144056 | 31414 mW | under_attack=0
2025-11-26 15:45:06,181 - INFO - 2025-11-26T15:45:06.181351 | 31370 mW | under_attack=0
2025-11-26 15:45:07,210 - INFO - 2025-11-26T15:45:07.210525 | 31338 mW | under_attack=0
2025-11-26 15:45:08,256 - INFO - 2025-11-26T15:45:08.256581 | 31272 mW | under_attack=0
2025-11-26 15:45:09,286 - INFO - 2025-11-26T15:45:09.286232 | 30887 mW | under_attack=0
2025-11-26 15:45:10,330 - INFO - 2025-11-26T15:45:10.330775 | 30270 mW | under_attack=0
2025-11-26 15:45:11,360 - INFO - 2025-11-26T15:45:11.360071 | 30198 mW | under_attack=0
2025-11-26 15:45:12,391 - INFO - 2025-11-26T15:45:12.391376 | 30340 mW | under_attack=0
2025-11-26 15:45:13,420 - INFO - 2025-11-26T15:45:13.420747 | 30466 mW | under_attack=0
2025-11-26 15:45:14,451 - INFO - 2025-11-26T15:45:14.451208 | 30492 mW | under_attack=0
2025-11-26 15:45:15,480 - INFO - 2025-11-26T15:45:15.480419 | 30631 mW | under_attack=0
2025-11-26 15:45:16,511 - INFO - 2025-11-26T15:45:16.511295 | 30713 mW | under_attack=0
2025-11-26 15:45:17,553 - INFO - 2025-11-26T15:45:17.553874 | 30740 mW | under_attack=0
2025-11-26 15:45:18,599 - INFO - 2025-11-26T15:45:18.598994 | 30647 mW | under_attack=0
2025-11-26 15:45:19,628 - INFO - 2025-11-26T15:45:19.628301 | 30493 mW | under_attack=0
2025-11-26 15:45:20,674 - INFO - 2025-11-26T15:45:20.674358 | 30774 mW | under_attack=0
2025-11-26 15:45:21,703 - INFO - 2025-11-26T15:45:21.703731 | 30859 mW | under_attack=0
2025-11-26 15:45:22,737 - INFO - 2025-11-26T15:45:22.737091 | 30801 mW | under_attack=0
2025-11-26 15:45:23,767 - INFO - 2025-11-26T15:45:23.767664 | 30863 mW | under_attack=0
2025-11-26 15:45:24,799 - INFO - 2025-11-26T15:45:24.799535 | 30947 mW | under_attack=0
2025-11-26 15:45:25,831 - INFO - 2025-11-26T15:45:25.831746 | 30894 mW | under_attack=0
2025-11-26 15:45:26,865 - INFO - 2025-11-26T15:45:26.865685 | 30985 mW | under_attack=0
2025-11-26 15:45:27,896 - INFO - 2025-11-26T15:45:27.896357 | 30927 mW | under_attack=0
2025-11-26 15:45:28,940 - INFO - 2025-11-26T15:45:28.940559 | 31027 mW | under_attack=0
2025-11-26 15:45:29,970 - INFO - 2025-11-26T15:45:29.970471 | 31190 mW | under_attack=0
2025-11-26 15:45:31,023 - INFO - 2025-11-26T15:45:31.022935 | 30509 mW | under_attack=0
2025-11-26 15:45:32,052 - INFO - 2025-11-26T15:45:32.052770 | 29148 mW | under_attack=0
2025-11-26 15:45:33,082 - INFO - 2025-11-26T15:45:33.082070 | 27867 mW | under_attack=0
2025-11-26 15:45:34,114 - INFO - 2025-11-26T15:45:34.114785 | 27821 mW | under_attack=0
2025-11-26 15:45:35,160 - INFO - 2025-11-26T15:45:35.160833 | 27990 mW | under_attack=0
2025-11-26 15:45:36,190 - INFO - 2025-11-26T15:45:36.190596 | 28122 mW | under_attack=0
2025-11-26 15:45:37,235 - INFO - 2025-11-26T15:45:37.235004 | 28149 mW | under_attack=0
2025-11-26 15:45:38,289 - INFO - 2025-11-26T15:45:38.289152 | 28072 mW | under_attack=0
2025-11-26 15:45:39,331 - INFO - 2025-11-26T15:45:39.331747 | 28100 mW | under_attack=0
2025-11-26 15:45:40,375 - INFO - 2025-11-26T15:45:40.375030 | 28177 mW | under_attack=0
2025-11-26 15:45:41,406 - INFO - 2025-11-26T15:45:41.406198 | 28157 mW | under_attack=0
2025-11-26 15:45:42,439 - INFO - 2025-11-26T15:45:42.439877 | 28234 mW | under_attack=0
2025-11-26 15:45:43,483 - INFO - 2025-11-26T15:45:43.483635 | 28196 mW | under_attack=0
2025-11-26 15:45:44,512 - INFO - 2025-11-26T15:45:44.512840 | 28257 mW | under_attack=0
2025-11-26 15:45:45,557 - INFO - 2025-11-26T15:45:45.557811 | 28251 mW | under_attack=0
2025-11-26 15:45:46,587 - INFO - 2025-11-26T15:45:46.587103 | 28342 mW | under_attack=0
2025-11-26 15:45:47,618 - INFO - 2025-11-26T15:45:47.618425 | 28359 mW | under_attack=0
2025-11-26 15:45:48,648 - INFO - 2025-11-26T15:45:48.648400 | 28375 mW | under_attack=0
2025-11-26 15:45:49,683 - INFO - 2025-11-26T15:45:49.683504 | 28279 mW | under_attack=0
2025-11-26 15:45:50,736 - INFO - 2025-11-26T15:45:50.736740 | 28308 mW | under_attack=0
2025-11-26 15:45:51,775 - INFO - 2025-11-26T15:45:51.775774 | 28214 mW | under_attack=0
2025-11-26 15:45:52,806 - INFO - 2025-11-26T15:45:52.806850 | 28157 mW | under_attack=0
2025-11-26 15:45:53,851 - INFO - 2025-11-26T15:45:53.851395 | 28284 mW | under_attack=0
2025-11-26 15:45:54,924 - INFO - 2025-11-26T15:45:54.924106 | 28129 mW | under_attack=0
2025-11-26 15:45:55,953 - INFO - 2025-11-26T15:45:55.953690 | 28096 mW | under_attack=0
2025-11-26 15:45:57,001 - INFO - 2025-11-26T15:45:57.001460 | 27823 mW | under_attack=0
2025-11-26 15:45:58,034 - INFO - 2025-11-26T15:45:58.033951 | 27861 mW | under_attack=0
2025-11-26 15:45:59,071 - INFO - 2025-11-26T15:45:59.071401 | 27713 mW | under_attack=0
2025-11-26 15:45:59,756 - INFO - cycle 2 of 10 attack stage
2025-11-26 15:45:59,756 - INFO - 🔨 Starting syn_flood attack from Pi...
2025-11-26 15:45:59,761 - INFO - ✅ Attack subprocess launched locally (PID 2381172). Assuming attack is running.
2025-11-26 15:46:00,109 - INFO - 2025-11-26T15:46:00.109298 | 27863 mW | under_attack=1
2025-11-26 15:46:01,138 - INFO - 2025-11-26T15:46:01.138560 | 27911 mW | under_attack=1
2025-11-26 15:46:02,168 - INFO - 2025-11-26T15:46:02.168791 | 27897 mW | under_attack=1
2025-11-26 15:46:03,200 - INFO - 2025-11-26T15:46:03.200189 | 27922 mW | under_attack=1
2025-11-26 15:46:04,229 - INFO - 2025-11-26T15:46:04.229506 | 27811 mW | under_attack=1
2025-11-26 15:46:05,259 - INFO - 2025-11-26T15:46:05.259449 | 27826 mW | under_attack=1
2025-11-26 15:46:06,298 - INFO - 2025-11-26T15:46:06.298770 | 27836 mW | under_attack=1
2025-11-26 15:46:07,346 - INFO - 2025-11-26T15:46:07.346382 | 27852 mW | under_attack=1
2025-11-26 15:46:08,392 - INFO - 2025-11-26T15:46:08.392688 | 27861 mW | under_attack=1
2025-11-26 15:46:09,436 - INFO - 2025-11-26T15:46:09.435936 | 27882 mW | under_attack=1
2025-11-26 15:46:10,465 - INFO - 2025-11-26T15:46:10.465166 | 27841 mW | under_attack=1
2025-11-26 15:46:11,541 - INFO - 2025-11-26T15:46:11.541488 | 27901 mW | under_attack=1
2025-11-26 15:46:12,574 - INFO - 2025-11-26T15:46:12.574731 | 27899 mW | under_attack=1
2025-11-26 15:46:13,613 - INFO - 2025-11-26T15:46:13.613564 | 27911 mW | under_attack=1
2025-11-26 15:46:14,645 - INFO - 2025-11-26T15:46:14.645503 | 27996 mW | under_attack=1
2025-11-26 15:46:15,677 - INFO - 2025-11-26T15:46:15.677604 | 28004 mW | under_attack=1
2025-11-26 15:46:16,712 - INFO - 2025-11-26T15:46:16.712431 | 27952 mW | under_attack=1
2025-11-26 15:46:17,742 - INFO - 2025-11-26T15:46:17.742832 | 28077 mW | under_attack=1
2025-11-26 15:46:18,773 - INFO - 2025-11-26T15:46:18.773020 | 28048 mW | under_attack=1
2025-11-26 15:46:19,814 - INFO - 2025-11-26T15:46:19.814265 | 27396 mW | under_attack=1
2025-11-26 15:46:20,857 - INFO - 2025-11-26T15:46:20.857468 | 26365 mW | under_attack=1
2025-11-26 15:46:21,911 - INFO - 2025-11-26T15:46:21.911545 | 25313 mW | under_attack=1
2025-11-26 15:46:22,943 - INFO - 2025-11-26T15:46:22.943571 | 25082 mW | under_attack=1
2025-11-26 15:46:23,980 - INFO - 2025-11-26T15:46:23.980545 | 24865 mW | under_attack=1
2025-11-26 15:46:25,020 - INFO - 2025-11-26T15:46:25.020000 | 24794 mW | under_attack=1
2025-11-26 15:46:26,058 - INFO - 2025-11-26T15:46:26.058220 | 24808 mW | under_attack=1
2025-11-26 15:46:27,088 - INFO - 2025-11-26T15:46:27.088126 | 24841 mW | under_attack=1
2025-11-26 15:46:28,128 - INFO - 2025-11-26T15:46:28.128637 | 25226 mW | under_attack=1
2025-11-26 15:46:29,159 - INFO - 2025-11-26T15:46:29.159668 | 25263 mW | under_attack=1
2025-11-26 15:46:30,203 - INFO - 2025-11-26T15:46:30.203524 | 25079 mW | under_attack=1
2025-11-26 15:46:31,235 - INFO - 2025-11-26T15:46:31.235011 | 25049 mW | under_attack=1
2025-11-26 15:46:32,266 - INFO - 2025-11-26T15:46:32.265939 | 24962 mW | under_attack=1
2025-11-26 15:46:33,307 - INFO - 2025-11-26T15:46:33.307568 | 24908 mW | under_attack=1
2025-11-26 15:46:34,337 - INFO - 2025-11-26T15:46:34.337637 | 24775 mW | under_attack=1
2025-11-26 15:46:35,369 - INFO - 2025-11-26T15:46:35.369036 | 24915 mW | under_attack=1
2025-11-26 15:46:36,400 - INFO - 2025-11-26T15:46:36.400533 | 24799 mW | under_attack=1
2025-11-26 15:46:37,448 - INFO - 2025-11-26T15:46:37.448660 | 24803 mW | under_attack=1
2025-11-26 15:46:38,478 - INFO - 2025-11-26T15:46:38.478557 | 24752 mW | under_attack=1
2025-11-26 15:46:39,523 - INFO - 2025-11-26T15:46:39.523654 | 24765 mW | under_attack=1
2025-11-26 15:46:40,553 - INFO - 2025-11-26T15:46:40.553289 | 24778 mW | under_attack=1
2025-11-26 15:46:41,583 - INFO - 2025-11-26T15:46:41.583755 | 24578 mW | under_attack=1
2025-11-26 15:46:42,615 - INFO - 2025-11-26T15:46:42.615720 | 24535 mW | under_attack=1
2025-11-26 15:46:43,649 - INFO - 2025-11-26T15:46:43.649618 | 24729 mW | under_attack=1
2025-11-26 15:46:44,683 - INFO - 2025-11-26T15:46:44.683076 | 24709 mW | under_attack=1
2025-11-26 15:46:45,712 - INFO - 2025-11-26T15:46:45.712801 | 24705 mW | under_attack=1
2025-11-26 15:46:46,744 - INFO - 2025-11-26T15:46:46.744703 | 24550 mW | under_attack=1
2025-11-26 15:46:47,790 - INFO - 2025-11-26T15:46:47.789895 | 24473 mW | under_attack=1
2025-11-26 15:46:48,818 - INFO - 2025-11-26T15:46:48.818342 | 24534 mW | under_attack=1
2025-11-26 15:46:49,863 - INFO - 2025-11-26T15:46:49.863013 | 24371 mW | under_attack=1
2025-11-26 15:46:50,895 - INFO - 2025-11-26T15:46:50.895560 | 24622 mW | under_attack=1
2025-11-26 15:46:51,930 - INFO - 2025-11-26T15:46:51.930381 | 24552 mW | under_attack=1
2025-11-26 15:46:52,959 - INFO - 2025-11-26T15:46:52.959810 | 24430 mW | under_attack=1
2025-11-26 15:46:53,990 - INFO - 2025-11-26T15:46:53.990516 | 24373 mW | under_attack=1
2025-11-26 15:46:55,019 - INFO - 2025-11-26T15:46:55.019350 | 24400 mW | under_attack=1
2025-11-26 15:46:56,048 - INFO - 2025-11-26T15:46:56.048767 | 24401 mW | under_attack=1
2025-11-26 15:46:57,080 - INFO - 2025-11-26T15:46:57.079893 | 24469 mW | under_attack=1
2025-11-26 15:46:58,112 - INFO - 2025-11-26T15:46:58.112180 | 24474 mW | under_attack=1
2025-11-26 15:46:59,155 - INFO - 2025-11-26T15:46:59.155525 | 24400 mW | under_attack=1
2025-11-26 15:46:59,763 - INFO - 🛡️ Stopping attack on Pi...
2025-11-26 15:46:59,766 - INFO - ✅ Attack process terminated.
2025-11-26 15:47:04,279 - INFO - ✅ Cleaned up process: hping3
2025-11-26 15:47:04,279 - INFO - recovery stage
2025-11-26 15:47:04,308 - INFO - 2025-11-26T15:47:04.308803 | 24697 mW | under_attack=0
2025-11-26 15:47:05,340 - INFO - 2025-11-26T15:47:05.340719 | 24735 mW | under_attack=0
2025-11-26 15:47:06,370 - INFO - 2025-11-26T15:47:06.370222 | 24624 mW | under_attack=0
2025-11-26 15:47:07,407 - INFO - 2025-11-26T15:47:07.407810 | 24713 mW | under_attack=0
2025-11-26 15:47:08,438 - INFO - 2025-11-26T15:47:08.438447 | 24603 mW | under_attack=0
2025-11-26 15:47:09,469 - INFO - 2025-11-26T15:47:09.469340 | 24648 mW | under_attack=0
2025-11-26 15:47:10,500 - INFO - 2025-11-26T15:47:10.499928 | 24588 mW | under_attack=0
2025-11-26 15:47:11,547 - INFO - 2025-11-26T15:47:11.546923 | 24561 mW | under_attack=0
2025-11-26 15:47:12,576 - INFO - 2025-11-26T15:47:12.576768 | 24645 mW | under_attack=0
2025-11-26 15:47:13,620 - INFO - 2025-11-26T15:47:13.620157 | 24627 mW | under_attack=0
2025-11-26 15:47:14,667 - INFO - 2025-11-26T15:47:14.667729 | 24678 mW | under_attack=0
2025-11-26 15:47:15,698 - INFO - 2025-11-26T15:47:15.698747 | 24634 mW | under_attack=0
2025-11-26 15:47:16,731 - INFO - 2025-11-26T15:47:16.731408 | 24412 mW | under_attack=0
2025-11-26 15:47:17,767 - INFO - 2025-11-26T15:47:17.767405 | 24621 mW | under_attack=0
2025-11-26 15:47:18,796 - INFO - 2025-11-26T15:47:18.796719 | 24460 mW | under_attack=0
2025-11-26 15:47:19,839 - INFO - 2025-11-26T15:47:19.839668 | 25434 mW | under_attack=0
2025-11-26 15:47:20,880 - INFO - 2025-11-26T15:47:20.880385 | 27259 mW | under_attack=0
2025-11-26 15:47:21,997 - INFO - 2025-11-26T15:47:21.997158 | 28714 mW | under_attack=0
2025-11-26 15:47:23,040 - INFO - 2025-11-26T15:47:23.040304 | 29569 mW | under_attack=0
2025-11-26 15:47:24,073 - INFO - 2025-11-26T15:47:24.073466 | 29526 mW | under_attack=0
2025-11-26 15:47:25,102 - INFO - 2025-11-26T15:47:25.102185 | 29308 mW | under_attack=0
2025-11-26 15:47:26,154 - INFO - 2025-11-26T15:47:26.154861 | 29244 mW | under_attack=0
2025-11-26 15:47:27,192 - INFO - 2025-11-26T15:47:27.192438 | 29029 mW | under_attack=0
2025-11-26 15:47:28,238 - INFO - 2025-11-26T15:47:28.238331 | 28943 mW | under_attack=0
2025-11-26 15:47:29,285 - INFO - 2025-11-26T15:47:29.285759 | 28787 mW | under_attack=0
2025-11-26 15:47:30,316 - INFO - 2025-11-26T15:47:30.316735 | 28793 mW | under_attack=0
2025-11-26 15:47:31,347 - INFO - 2025-11-26T15:47:31.347259 | 28766 mW | under_attack=0
2025-11-26 15:47:32,380 - INFO - 2025-11-26T15:47:32.380502 | 28607 mW | under_attack=0
2025-11-26 15:47:33,409 - INFO - 2025-11-26T15:47:33.409804 | 28472 mW | under_attack=0
2025-11-26 15:47:34,439 - INFO - 2025-11-26T15:47:34.439471 | 28399 mW | under_attack=0
2025-11-26 15:47:35,483 - INFO - 2025-11-26T15:47:35.483389 | 28213 mW | under_attack=0
2025-11-26 15:47:36,512 - INFO - 2025-11-26T15:47:36.512789 | 28241 mW | under_attack=0
2025-11-26 15:47:37,555 - INFO - 2025-11-26T15:47:37.554915 | 28229 mW | under_attack=0
2025-11-26 15:47:38,587 - INFO - 2025-11-26T15:47:38.587034 | 28333 mW | under_attack=0
2025-11-26 15:47:39,637 - INFO - 2025-11-26T15:47:39.637263 | 28128 mW | under_attack=0
2025-11-26 15:47:40,670 - INFO - 2025-11-26T15:47:40.670392 | 28145 mW | under_attack=0
2025-11-26 15:47:41,701 - INFO - 2025-11-26T15:47:41.701551 | 28206 mW | under_attack=0
2025-11-26 15:47:42,730 - INFO - 2025-11-26T15:47:42.730199 | 28138 mW | under_attack=0
2025-11-26 15:47:43,760 - INFO - 2025-11-26T15:47:43.760250 | 28128 mW | under_attack=0
2025-11-26 15:47:44,792 - INFO - 2025-11-26T15:47:44.792429 | 28253 mW | under_attack=0
2025-11-26 15:47:45,828 - INFO - 2025-11-26T15:47:45.828823 | 28217 mW | under_attack=0
2025-11-26 15:47:46,857 - INFO - 2025-11-26T15:47:46.857481 | 28040 mW | under_attack=0
2025-11-26 15:47:47,897 - INFO - 2025-11-26T15:47:47.897320 | 27881 mW | under_attack=0
2025-11-26 15:47:48,926 - INFO - 2025-11-26T15:47:48.926153 | 27864 mW | under_attack=0
2025-11-26 15:47:49,980 - INFO - 2025-11-26T15:47:49.980139 | 27869 mW | under_attack=0
2025-11-26 15:47:51,009 - INFO - 2025-11-26T15:47:51.009317 | 27814 mW | under_attack=0
2025-11-26 15:47:52,038 - INFO - 2025-11-26T15:47:52.038292 | 27975 mW | under_attack=0
2025-11-26 15:47:53,068 - INFO - 2025-11-26T15:47:53.068328 | 27971 mW | under_attack=0
2025-11-26 15:47:54,100 - INFO - 2025-11-26T15:47:54.100520 | 27899 mW | under_attack=0
2025-11-26 15:47:55,176 - INFO - 2025-11-26T15:47:55.175904 | 27766 mW | under_attack=0
2025-11-26 15:47:56,219 - INFO - 2025-11-26T15:47:56.219518 | 27644 mW | under_attack=0
2025-11-26 15:47:57,264 - INFO - 2025-11-26T15:47:57.264397 | 27605 mW | under_attack=0
2025-11-26 15:47:58,305 - INFO - 2025-11-26T15:47:58.305668 | 27532 mW | under_attack=0
2025-11-26 15:47:59,339 - INFO - 2025-11-26T15:47:59.338888 | 27523 mW | under_attack=0
2025-11-26 15:48:00,369 - INFO - 2025-11-26T15:48:00.369334 | 27962 mW | under_attack=0
2025-11-26 15:48:01,414 - INFO - 2025-11-26T15:48:01.414770 | 28864 mW | under_attack=0
2025-11-26 15:48:02,444 - INFO - 2025-11-26T15:48:02.444560 | 30134 mW | under_attack=0
2025-11-26 15:48:03,491 - INFO - 2025-11-26T15:48:03.491148 | 30694 mW | under_attack=0
2025-11-26 15:48:04,520 - INFO - 2025-11-26T15:48:04.520825 | 30596 mW | under_attack=0
2025-11-26 15:48:05,550 - INFO - 2025-11-26T15:48:05.550625 | 30617 mW | under_attack=0
2025-11-26 15:48:06,581 - INFO - 2025-11-26T15:48:06.581863 | 30581 mW | under_attack=0
2025-11-26 15:48:07,613 - INFO - 2025-11-26T15:48:07.613022 | 30521 mW | under_attack=0
2025-11-26 15:48:08,643 - INFO - 2025-11-26T15:48:08.643443 | 30550 mW | under_attack=0
2025-11-26 15:48:09,673 - INFO - 2025-11-26T15:48:09.673414 | 30270 mW | under_attack=0
2025-11-26 15:48:10,715 - INFO - 2025-11-26T15:48:10.715525 | 30382 mW | under_attack=0
2025-11-26 15:48:11,758 - INFO - 2025-11-26T15:48:11.758062 | 30149 mW | under_attack=0
2025-11-26 15:48:12,787 - INFO - 2025-11-26T15:48:12.787385 | 30119 mW | under_attack=0
2025-11-26 15:48:13,830 - INFO - 2025-11-26T15:48:13.830159 | 29875 mW | under_attack=0
2025-11-26 15:48:14,860 - INFO - 2025-11-26T15:48:14.860008 | 29718 mW | under_attack=0
2025-11-26 15:48:15,889 - INFO - 2025-11-26T15:48:15.888980 | 29851 mW | under_attack=0
2025-11-26 15:48:16,924 - INFO - 2025-11-26T15:48:16.924808 | 29693 mW | under_attack=0
2025-11-26 15:48:17,956 - INFO - 2025-11-26T15:48:17.956494 | 29451 mW | under_attack=0
2025-11-26 15:48:18,987 - INFO - 2025-11-26T15:48:18.986898 | 29609 mW | under_attack=0
2025-11-26 15:48:20,023 - INFO - 2025-11-26T15:48:20.023217 | 29385 mW | under_attack=0
2025-11-26 15:48:21,051 - INFO - 2025-11-26T15:48:21.051247 | 29470 mW | under_attack=0
2025-11-26 15:48:22,119 - INFO - 2025-11-26T15:48:22.119176 | 29415 mW | under_attack=0
2025-11-26 15:48:23,149 - INFO - 2025-11-26T15:48:23.149720 | 29523 mW | under_attack=0
2025-11-26 15:48:24,178 - INFO - 2025-11-26T15:48:24.178875 | 29008 mW | under_attack=0
2025-11-26 15:48:25,209 - INFO - 2025-11-26T15:48:25.209335 | 28542 mW | under_attack=0
2025-11-26 15:48:26,246 - INFO - 2025-11-26T15:48:26.246329 | 28274 mW | under_attack=0
2025-11-26 15:48:27,275 - INFO - 2025-11-26T15:48:27.275011 | 28335 mW | under_attack=0
2025-11-26 15:48:28,304 - INFO - 2025-11-26T15:48:28.304037 | 28324 mW | under_attack=0
